IDRebaño;Especie;Raza;Categoria;t;diay;n
11;2;1;1;364;364;17
11;2;1;1;365;365;17
11;2;1;1;366;1;17
11;2;1;1;367;2;17
11;2;1;1;368;3;17
11;2;1;1;369;4;17
11;2;1;1;370;5;17
11;2;1;1;371;6;17
11;2;1;1;372;7;17
11;2;1;1;373;8;17
11;2;1;1;374;9;17
11;2;1;1;375;10;17
11;2;1;1;376;11;17
11;2;1;1;377;12;17
11;2;1;1;378;13;17
11;2;1;1;379;14;17
11;2;1;1;380;15;17
11;2;1;1;381;16;17
11;2;1;1;382;17;17
11;2;1;1;383;18;17
11;2;1;1;384;19;17
11;2;1;1;385;20;17
11;2;1;1;386;21;17
11;2;1;1;387;22;17
11;2;1;1;388;23;17
11;2;1;1;389;24;17
11;2;1;1;390;25;17
11;2;1;1;391;26;17
11;2;1;1;392;27;17
11;2;1;1;393;28;17
11;2;1;1;394;29;17
11;2;1;1;395;30;17
11;2;1;1;396;31;17
11;2;1;1;397;32;16
11;2;1;1;398;33;16
11;2;1;1;399;34;16
11;2;1;1;400;35;16
11;2;1;1;401;36;16
11;2;1;1;402;37;16
11;2;1;1;403;38;16
11;2;1;1;404;39;16
11;2;1;1;405;40;16
11;2;1;1;406;41;16
11;2;1;1;407;42;16
11;2;1;1;408;43;16
11;2;1;1;409;44;16
11;2;1;1;410;45;16
11;2;1;1;411;46;16
11;2;1;1;412;47;16
11;2;1;1;413;48;16
11;2;1;1;414;49;16
11;2;1;1;415;50;16
11;2;1;1;416;51;16
11;2;1;1;417;52;16
11;2;1;1;418;53;16
11;2;1;1;419;54;16
11;2;1;1;420;55;16
11;2;1;1;421;56;16
11;2;1;1;422;57;16
11;2;1;1;423;58;16
11;2;1;1;424;59;16
11;2;1;1;425;60;5
11;2;1;1;426;61;5
11;2;1;1;427;62;5
11;2;1;1;428;63;5
11;2;1;1;429;64;5
11;2;1;1;430;65;5
11;2;1;1;431;66;5
11;2;1;1;432;67;5
11;2;1;1;433;68;5
11;2;1;1;434;69;5
11;2;1;1;435;70;5
11;2;1;1;436;71;5
11;2;1;1;437;72;5
11;2;1;1;438;73;5
11;2;1;1;439;74;5
11;2;1;1;440;75;5
11;2;1;1;441;76;5
11;2;1;1;442;77;5
11;2;1;1;443;78;5
11;2;1;1;444;79;5
11;2;1;1;445;80;5
11;2;1;1;446;81;5
11;2;1;1;447;82;5
11;2;1;1;448;83;5
11;2;1;1;449;84;5
11;2;1;1;450;85;5
11;2;1;1;451;86;5
11;2;1;1;452;87;5
11;2;1;1;453;88;5
11;2;1;1;454;89;5
11;2;1;1;455;90;5
11;2;1;1;456;91;5
11;2;1;1;457;92;5
11;2;1;1;458;93;5
11;2;1;1;459;94;5
11;2;1;1;460;95;5
11;2;1;1;461;96;5
11;2;1;1;462;97;5
11;2;1;1;463;98;5
11;2;1;1;464;99;5
11;2;1;1;465;100;5
11;2;1;1;466;101;5
11;2;1;1;467;102;5
11;2;1;1;468;103;5
11;2;1;1;469;104;5
11;2;1;1;470;105;5
11;2;1;1;471;106;5
11;2;1;1;472;107;5
11;2;1;1;473;108;5
11;2;1;1;474;109;5
11;2;1;1;475;110;5
11;2;1;1;476;111;5
11;2;1;1;477;112;5
11;2;1;1;478;113;5
11;2;1;1;479;114;5
11;2;1;1;480;115;5
11;2;1;1;481;116;5
11;2;1;1;482;117;5
11;2;1;1;483;118;5
11;2;1;1;484;119;5
11;2;1;1;485;120;5
11;2;1;1;486;121;41
11;2;1;1;487;122;41
11;2;1;1;488;123;41
11;2;1;1;489;124;41
11;2;1;1;490;125;41
11;2;1;1;491;126;41
11;2;1;1;492;127;41
11;2;1;1;493;128;41
11;2;1;1;494;129;41
11;2;1;1;495;130;41
11;2;1;1;496;131;41
11;2;1;1;497;132;41
11;2;1;1;498;133;41
11;2;1;1;499;134;41
11;2;1;1;500;135;41
11;2;1;1;501;136;41
11;2;1;1;502;137;41
11;2;1;1;503;138;41
11;2;1;1;504;139;41
11;2;1;1;505;140;41
11;2;1;1;506;141;41
11;2;1;1;507;142;41
11;2;1;1;508;143;41
11;2;1;1;509;144;41
11;2;1;1;510;145;41
11;2;1;1;511;146;41
11;2;1;1;512;147;41
11;2;1;1;513;148;41
11;2;1;1;514;149;41
11;2;1;1;515;150;41
11;2;1;1;516;151;41
11;2;1;1;517;152;37
11;2;1;1;518;153;37
11;2;1;1;519;154;37
11;2;1;1;520;155;37
11;2;1;1;521;156;37
11;2;1;1;522;157;37
11;2;1;1;523;158;37
11;2;1;1;524;159;37
11;2;1;1;525;160;37
11;2;1;1;526;161;37
11;2;1;1;527;162;37
11;2;1;1;528;163;37
11;2;1;1;529;164;37
11;2;1;1;530;165;37
11;2;1;1;531;166;37
11;2;1;1;532;167;37
11;2;1;1;533;168;37
11;2;1;1;534;169;37
11;2;1;1;535;170;37
11;2;1;1;536;171;37
11;2;1;1;537;172;37
11;2;1;1;538;173;37
11;2;1;1;539;174;37
11;2;1;1;540;175;37
11;2;1;1;541;176;37
11;2;1;1;542;177;37
11;2;1;1;543;178;37
11;2;1;1;544;179;37
11;2;1;1;545;180;37
11;2;1;1;546;181;37
11;2;1;1;547;182;37
11;2;1;1;548;183;37
11;2;1;1;549;184;37
11;2;1;1;550;185;37
11;2;1;1;551;186;37
11;2;1;1;552;187;37
11;2;1;1;553;188;37
11;2;1;1;554;189;37
11;2;1;1;555;190;37
11;2;1;1;556;191;37
11;2;1;1;557;192;37
11;2;1;1;558;193;37
11;2;1;1;559;194;37
11;2;1;1;560;195;37
11;2;1;1;561;196;37
11;2;1;1;562;197;37
11;2;1;1;563;198;37
11;2;1;1;564;199;37
11;2;1;1;565;200;37
11;2;1;1;566;201;37
11;2;1;1;567;202;37
11;2;1;1;568;203;37
11;2;1;1;569;204;37
11;2;1;1;570;205;37
11;2;1;1;571;206;37
11;2;1;1;572;207;37
11;2;1;1;573;208;37
11;2;1;1;574;209;37
11;2;1;1;575;210;37
11;2;1;1;576;211;37
11;2;1;1;577;212;37
11;2;1;1;578;213;36
11;2;1;1;579;214;36
11;2;1;1;580;215;36
11;2;1;1;581;216;36
11;2;1;1;582;217;36
11;2;1;1;583;218;36
11;2;1;1;584;219;36
11;2;1;1;585;220;36
11;2;1;1;586;221;36
11;2;1;1;587;222;36
11;2;1;1;588;223;36
11;2;1;1;589;224;36
11;2;1;1;590;225;36
11;2;1;1;591;226;36
11;2;1;1;592;227;36
11;2;1;1;593;228;36
11;2;1;1;594;229;36
11;2;1;1;595;230;36
11;2;1;1;596;231;36
11;2;1;1;597;232;36
11;2;1;1;598;233;36
11;2;1;1;599;234;36
11;2;1;1;600;235;36
11;2;1;1;601;236;36
11;2;1;1;602;237;36
11;2;1;1;603;238;36
11;2;1;1;604;239;36
11;2;1;1;605;240;36
11;2;1;1;606;241;36
11;2;1;1;607;242;36
11;2;1;1;608;243;36
11;2;1;1;609;244;35
11;2;1;1;610;245;35
11;2;1;1;611;246;35
11;2;1;1;612;247;35
11;2;1;1;613;248;35
11;2;1;1;614;249;35
11;2;1;1;615;250;35
11;2;1;1;616;251;35
11;2;1;1;617;252;35
11;2;1;1;618;253;35
11;2;1;1;619;254;35
11;2;1;1;620;255;35
11;2;1;1;621;256;35
11;2;1;1;622;257;35
11;2;1;1;623;258;35
11;2;1;1;624;259;35
11;2;1;1;625;260;35
11;2;1;1;626;261;35
11;2;1;1;627;262;35
11;2;1;1;628;263;35
11;2;1;1;629;264;35
11;2;1;1;630;265;35
11;2;1;1;631;266;35
11;2;1;1;632;267;35
11;2;1;1;633;268;35
11;2;1;1;634;269;35
11;2;1;1;635;270;35
11;2;1;1;636;271;35
11;2;1;1;637;272;35
11;2;1;1;638;273;35
11;2;1;1;639;274;35
11;2;1;1;640;275;35
11;2;1;1;641;276;35
11;2;1;1;642;277;35
11;2;1;1;643;278;35
11;2;1;1;644;279;35
11;2;1;1;645;280;35
11;2;1;1;646;281;35
11;2;1;1;647;282;35
11;2;1;1;648;283;35
11;2;1;1;649;284;35
11;2;1;1;650;285;35
11;2;1;1;651;286;35
11;2;1;1;652;287;35
11;2;1;1;653;288;35
11;2;1;1;654;289;35
11;2;1;1;655;290;35
11;2;1;1;656;291;35
11;2;1;1;657;292;35
11;2;1;1;658;293;35
11;2;1;1;659;294;35
11;2;1;1;660;295;35
11;2;1;1;661;296;35
11;2;1;1;662;297;35
11;2;1;1;663;298;35
11;2;1;1;664;299;35
11;2;1;1;665;300;35
11;2;1;1;666;301;35
11;2;1;1;667;302;35
11;2;1;1;668;303;35
11;2;1;1;669;304;35
11;2;1;1;670;305;39
11;2;1;1;671;306;39
11;2;1;1;672;307;39
11;2;1;1;673;308;39
11;2;1;1;674;309;39
11;2;1;1;675;310;39
11;2;1;1;676;311;39
11;2;1;1;677;312;39
11;2;1;1;678;313;39
11;2;1;1;679;314;39
11;2;1;1;680;315;39
11;2;1;1;681;316;39
11;2;1;1;682;317;39
11;2;1;1;683;318;39
11;2;1;1;684;319;39
11;2;1;1;685;320;39
11;2;1;1;686;321;39
11;2;1;1;687;322;39
11;2;1;1;688;323;39
11;2;1;1;689;324;39
11;2;1;1;690;325;39
11;2;1;1;691;326;39
11;2;1;1;692;327;39
11;2;1;1;693;328;39
11;2;1;1;694;329;39
11;2;1;1;695;330;39
11;2;1;1;696;331;39
11;2;1;1;697;332;39
11;2;1;1;698;333;39
11;2;1;1;699;334;39
11;2;1;1;700;335;17
11;2;1;1;701;336;17
11;2;1;1;702;337;17
11;2;1;1;703;338;17
11;2;1;1;704;339;17
11;2;1;1;705;340;17
11;2;1;1;706;341;17
11;2;1;1;707;342;17
11;2;1;1;708;343;17
11;2;1;1;709;344;17
11;2;1;1;710;345;17
11;2;1;1;711;346;17
11;2;1;1;712;347;17
11;2;1;1;713;348;17
11;2;1;1;714;349;17
11;2;1;1;715;350;17
11;2;1;1;716;351;17
11;2;1;1;717;352;17
11;2;1;1;718;353;17
11;2;1;1;719;354;17
11;2;1;1;720;355;17
11;2;1;1;721;356;17
11;2;1;1;722;357;17
11;2;1;1;723;358;17
11;2;1;1;724;359;17
11;2;1;1;725;360;17
11;2;1;1;726;361;17
11;2;1;1;727;362;17
11;2;1;1;728;363;17
11;2;1;1;729;364;17
11;2;1;1;730;365;17
11;2;1;1;731;1;17
11;2;1;1;732;2;17
11;2;1;1;733;3;17
11;2;1;1;734;4;17
11;2;1;1;735;5;17
11;2;1;1;736;6;17
11;2;1;1;737;7;17
11;2;1;1;738;8;17
11;2;1;1;739;9;17
11;2;1;1;740;10;17
11;2;1;1;741;11;17
11;2;1;1;742;12;17
11;2;1;1;743;13;17
11;2;1;1;744;14;17
11;2;1;1;745;15;17
11;2;1;1;746;16;17
11;2;1;1;747;17;17
11;2;1;1;748;18;17
11;2;1;1;749;19;17
11;2;1;1;750;20;17
11;2;1;1;751;21;17
11;2;1;1;752;22;17
11;2;1;1;753;23;17
11;2;1;1;754;24;17
11;2;1;1;755;25;17
11;2;1;1;756;26;17
11;2;1;1;757;27;17
11;2;1;1;758;28;17
11;2;1;1;759;29;17
11;2;1;1;760;30;17
11;2;1;1;761;31;17
11;2;1;1;762;32;16
11;2;1;1;763;33;16
11;2;1;1;764;34;16
11;2;1;1;765;35;16
11;2;1;1;766;36;16
11;2;1;1;767;37;16
11;2;1;1;768;38;16
11;2;1;1;769;39;16
11;2;1;1;770;40;16
11;2;1;1;771;41;16
11;2;1;1;772;42;16
11;2;1;1;773;43;16
11;2;1;1;774;44;16
11;2;1;1;775;45;16
11;2;1;1;776;46;16
11;2;1;1;777;47;16
11;2;1;1;778;48;16
11;2;1;1;779;49;16
11;2;1;1;780;50;16
11;2;1;1;781;51;16
11;2;1;1;782;52;16
11;2;1;1;783;53;16
11;2;1;1;784;54;16
11;2;1;1;785;55;16
11;2;1;1;786;56;16
11;2;1;1;787;57;16
11;2;1;1;788;58;16
11;2;1;1;789;59;16
11;2;1;1;790;60;5
11;2;1;1;791;61;5
11;2;1;1;792;62;5
11;2;1;1;793;63;5
11;2;1;1;794;64;5
11;2;1;1;795;65;5
11;2;1;1;796;66;5
11;2;1;1;797;67;5
11;2;1;1;798;68;5
11;2;1;1;799;69;5
11;2;1;1;800;70;5
11;2;1;1;801;71;5
11;2;1;1;802;72;5
11;2;1;1;803;73;5
11;2;1;1;804;74;5
11;2;1;1;805;75;5
11;2;1;1;806;76;5
11;2;1;1;807;77;5
11;2;1;1;808;78;5
11;2;1;1;809;79;5
11;2;1;1;810;80;5
11;2;1;1;811;81;5
11;2;1;1;812;82;5
11;2;1;1;813;83;5
11;2;1;1;814;84;5
11;2;1;1;815;85;5
11;2;1;1;816;86;5
11;2;1;1;817;87;5
11;2;1;1;818;88;5
11;2;1;1;819;89;5
11;2;1;1;820;90;5
11;2;1;1;821;91;5
11;2;1;1;822;92;5
11;2;1;1;823;93;5
11;2;1;1;824;94;5
11;2;1;1;825;95;5
11;2;1;1;826;96;5
11;2;1;1;827;97;5
11;2;1;1;828;98;5
11;2;1;1;829;99;5
11;2;1;1;830;100;5
11;2;1;1;831;101;5
11;2;1;1;832;102;5
11;2;1;1;833;103;5
11;2;1;1;834;104;5
11;2;1;1;835;105;5
11;2;1;1;836;106;5
11;2;1;1;837;107;5
11;2;1;1;838;108;5
11;2;1;1;839;109;5
11;2;1;1;840;110;5
11;2;1;1;841;111;5
11;2;1;1;842;112;5
11;2;1;1;843;113;5
11;2;1;1;844;114;5
11;2;1;1;845;115;5
11;2;1;1;846;116;5
11;2;1;1;847;117;5
11;2;1;1;848;118;5
11;2;1;1;849;119;5
11;2;1;1;850;120;5
11;2;1;1;851;121;41
11;2;1;1;852;122;41
11;2;1;1;853;123;41
11;2;1;1;854;124;41
11;2;1;1;855;125;41
11;2;1;1;856;126;41
11;2;1;1;857;127;41
11;2;1;1;858;128;41
11;2;1;1;859;129;41
11;2;1;1;860;130;41
11;2;1;1;861;131;41
11;2;1;1;862;132;41
11;2;1;1;863;133;41
11;2;1;1;864;134;41
11;2;1;1;865;135;41
11;2;1;1;866;136;41
11;2;1;1;867;137;41
11;2;1;1;868;138;41
11;2;1;1;869;139;41
11;2;1;1;870;140;41
11;2;1;1;871;141;41
11;2;1;1;872;142;41
11;2;1;1;873;143;41
11;2;1;1;874;144;41
11;2;1;1;875;145;41
11;2;1;1;876;146;41
11;2;1;1;877;147;41
11;2;1;1;878;148;41
11;2;1;1;879;149;41
11;2;1;1;880;150;41
11;2;1;1;881;151;41
11;2;1;1;882;152;37
11;2;1;1;883;153;37
11;2;1;1;884;154;37
11;2;1;1;885;155;37
11;2;1;1;886;156;37
11;2;1;1;887;157;37
11;2;1;1;888;158;37
11;2;1;1;889;159;37
11;2;1;1;890;160;37
11;2;1;1;891;161;37
11;2;1;1;892;162;37
11;2;1;1;893;163;37
11;2;1;1;894;164;37
11;2;1;1;895;165;37
11;2;1;1;896;166;37
11;2;1;1;897;167;37
11;2;1;1;898;168;37
11;2;1;1;899;169;37
11;2;1;1;900;170;37
11;2;1;1;901;171;37
11;2;1;1;902;172;37
11;2;1;1;903;173;37
11;2;1;1;904;174;37
11;2;1;1;905;175;37
11;2;1;1;906;176;37
11;2;1;1;907;177;37
11;2;1;1;908;178;37
11;2;1;1;909;179;37
11;2;1;1;910;180;37
11;2;1;1;911;181;37
11;2;1;1;912;182;37
11;2;1;1;913;183;37
11;2;1;1;914;184;37
11;2;1;1;915;185;37
11;2;1;1;916;186;37
11;2;1;1;917;187;37
11;2;1;1;918;188;37
11;2;1;1;919;189;37
11;2;1;1;920;190;37
11;2;1;1;921;191;37
11;2;1;1;922;192;37
11;2;1;1;923;193;37
11;2;1;1;924;194;37
11;2;1;1;925;195;37
11;2;1;1;926;196;37
11;2;1;1;927;197;37
11;2;1;1;928;198;37
11;2;1;1;929;199;37
11;2;1;1;930;200;37
11;2;1;1;931;201;37
11;2;1;1;932;202;37
11;2;1;1;933;203;37
11;2;1;1;934;204;37
11;2;1;1;935;205;37
11;2;1;1;936;206;37
11;2;1;1;937;207;37
11;2;1;1;938;208;37
11;2;1;1;939;209;37
11;2;1;1;940;210;37
11;2;1;1;941;211;37
11;2;1;1;942;212;37
11;2;1;1;943;213;36
11;2;1;1;944;214;36
11;2;1;1;945;215;36
11;2;1;1;946;216;36
11;2;1;1;947;217;36
11;2;1;1;948;218;36
11;2;1;1;949;219;36
11;2;1;1;950;220;36
11;2;1;1;951;221;36
11;2;1;1;952;222;36
11;2;1;1;953;223;36
11;2;1;1;954;224;36
11;2;1;1;955;225;36
11;2;1;1;956;226;36
11;2;1;1;957;227;36
11;2;1;1;958;228;36
11;2;1;1;959;229;36
11;2;1;1;960;230;36
11;2;1;1;961;231;36
11;2;1;1;962;232;36
11;2;1;1;963;233;36
11;2;1;1;964;234;36
11;2;1;1;965;235;36
11;2;1;1;966;236;36
11;2;1;1;967;237;36
11;2;1;1;968;238;36
11;2;1;1;969;239;36
11;2;1;1;970;240;36
11;2;1;1;971;241;36
11;2;1;1;972;242;36
11;2;1;1;973;243;36
11;2;1;1;974;244;35
11;2;1;1;975;245;35
11;2;1;1;976;246;35
11;2;1;1;977;247;35
11;2;1;1;978;248;35
11;2;1;1;979;249;35
11;2;1;1;980;250;35
11;2;1;1;981;251;35
11;2;1;1;982;252;35
11;2;1;1;983;253;35
11;2;1;1;984;254;35
11;2;1;1;985;255;35
11;2;1;1;986;256;35
11;2;1;1;987;257;35
11;2;1;1;988;258;35
11;2;1;1;989;259;35
11;2;1;1;990;260;35
11;2;1;1;991;261;35
11;2;1;1;992;262;35
11;2;1;1;993;263;35
11;2;1;1;994;264;35
11;2;1;1;995;265;35
11;2;1;1;996;266;35
11;2;1;1;997;267;35
11;2;1;1;998;268;35
11;2;1;1;999;269;35
11;2;1;1;1000;270;35
11;2;1;1;1001;271;35
11;2;1;1;1002;272;35
11;2;1;1;1003;273;35
11;2;1;1;1004;274;35
11;2;1;1;1005;275;35
11;2;1;1;1006;276;35
11;2;1;1;1007;277;35
11;2;1;1;1008;278;35
11;2;1;1;1009;279;35
11;2;1;1;1010;280;35
11;2;1;1;1011;281;35
11;2;1;1;1012;282;35
11;2;1;1;1013;283;35
11;2;1;1;1014;284;35
11;2;1;1;1015;285;35
11;2;1;1;1016;286;35
11;2;1;1;1017;287;35
11;2;1;1;1018;288;35
11;2;1;1;1019;289;35
11;2;1;1;1020;290;35
11;2;1;1;1021;291;35
11;2;1;1;1022;292;35
11;2;1;1;1023;293;35
11;2;1;1;1024;294;35
11;2;1;1;1025;295;35
11;2;1;1;1026;296;35
11;2;1;1;1027;297;35
11;2;1;1;1028;298;35
11;2;1;1;1029;299;35
11;2;1;1;1030;300;35
11;2;1;1;1031;301;35
11;2;1;1;1032;302;35
11;2;1;1;1033;303;35
11;2;1;1;1034;304;35
11;2;1;1;1035;305;39
11;2;1;1;1036;306;39
11;2;1;1;1037;307;39
11;2;1;1;1038;308;39
11;2;1;1;1039;309;39
11;2;1;1;1040;310;39
11;2;1;1;1041;311;39
11;2;1;1;1042;312;39
11;2;1;1;1043;313;39
11;2;1;1;1044;314;39
11;2;1;1;1045;315;39
11;2;1;1;1046;316;39
11;2;1;1;1047;317;39
11;2;1;1;1048;318;39
11;2;1;1;1049;319;39
11;2;1;1;1050;320;39
11;2;1;1;1051;321;39
11;2;1;1;1052;322;39
11;2;1;1;1053;323;39
11;2;1;1;1054;324;39
11;2;1;1;1055;325;39
11;2;1;1;1056;326;39
11;2;1;1;1057;327;39
11;2;1;1;1058;328;39
11;2;1;1;1059;329;39
11;2;1;1;1060;330;39
11;2;1;1;1061;331;39
11;2;1;1;1062;332;39
11;2;1;1;1063;333;39
11;2;1;1;1064;334;39
11;2;1;1;1065;335;17
11;2;1;1;1066;336;17
11;2;1;1;1067;337;17
11;2;1;1;1068;338;17
11;2;1;1;1069;339;17
11;2;1;1;1070;340;17
11;2;1;1;1071;341;17
11;2;1;1;1072;342;17
11;2;1;1;1073;343;17
11;2;1;1;1074;344;17
11;2;1;1;1075;345;17
11;2;1;1;1076;346;17
11;2;1;1;1077;347;17
11;2;1;1;1078;348;17
11;2;1;1;1079;349;17
11;2;1;1;1080;350;17
11;2;1;1;1081;351;17
11;2;1;1;1082;352;17
11;2;1;1;1083;353;17
11;2;1;1;1084;354;17
11;2;1;1;1085;355;17
11;2;1;1;1086;356;17
11;2;1;1;1087;357;17
11;2;1;1;1088;358;17
11;2;1;1;1089;359;17
11;2;1;1;1090;360;17
11;2;1;1;1091;361;17
11;2;1;1;1092;362;17
11;2;1;1;1093;363;17
11;2;1;1;1094;364;17
11;2;1;1;1095;365;17
11;2;1;1;1096;1;17
11;2;1;1;1097;2;17
11;2;1;1;1098;3;17
11;2;1;1;1099;4;17
11;2;1;1;1100;5;17
11;2;1;1;1101;6;17
11;2;1;1;1102;7;17
11;2;1;1;1103;8;17
11;2;1;1;1104;9;17
11;2;1;1;1105;10;17
11;2;1;1;1106;11;17
11;2;1;1;1107;12;17
11;2;1;1;1108;13;17
11;2;1;1;1109;14;17
11;2;1;1;1110;15;17
11;2;1;1;1111;16;17
11;2;1;1;1112;17;17
11;2;1;1;1113;18;17
11;2;1;1;1114;19;17
11;2;1;1;1115;20;17
11;2;1;1;1116;21;17
11;2;1;1;1117;22;17
11;2;1;1;1118;23;17
11;2;1;1;1119;24;17
11;2;1;1;1120;25;17
11;2;1;1;1121;26;17
11;2;1;1;1122;27;17
11;2;1;1;1123;28;17
11;2;1;1;1124;29;17
11;2;1;1;1125;30;17
11;2;1;1;1126;31;17
11;2;1;1;1127;32;16
11;2;1;1;1128;33;16
11;2;1;1;1129;34;16
11;2;1;1;1130;35;16
11;2;1;1;1131;36;16
11;2;1;1;1132;37;16
11;2;1;1;1133;38;16
11;2;1;1;1134;39;16
11;2;1;1;1135;40;16
11;2;1;1;1136;41;16
11;2;1;1;1137;42;16
11;2;1;1;1138;43;16
11;2;1;1;1139;44;16
11;2;1;1;1140;45;16
11;2;1;1;1141;46;16
11;2;1;1;1142;47;16
11;2;1;1;1143;48;16
11;2;1;1;1144;49;16
11;2;1;1;1145;50;16
11;2;1;1;1146;51;16
11;2;1;1;1147;52;16
11;2;1;1;1148;53;16
11;2;1;1;1149;54;16
11;2;1;1;1150;55;16
11;2;1;1;1151;56;16
11;2;1;1;1152;57;16
11;2;1;1;1153;58;16
11;2;1;1;1154;59;16
11;2;1;1;1155;60;5
11;2;1;1;1156;61;5
11;2;1;1;1157;62;5
11;2;1;1;1158;63;5
11;2;1;1;1159;64;5
11;2;1;1;1160;65;5
11;2;1;1;1161;66;5
11;2;1;1;1162;67;5
11;2;1;1;1163;68;5
11;2;1;1;1164;69;5
11;2;1;1;1165;70;5
11;2;1;1;1166;71;5
11;2;1;1;1167;72;5
11;2;1;1;1168;73;5
11;2;1;1;1169;74;5
11;2;1;1;1170;75;5
11;2;1;1;1171;76;5
11;2;1;1;1172;77;5
11;2;1;1;1173;78;5
11;2;1;1;1174;79;5
11;2;1;1;1175;80;5
11;2;1;1;1176;81;5
11;2;1;1;1177;82;5
11;2;1;1;1178;83;5
11;2;1;1;1179;84;5
11;2;1;1;1180;85;5
11;2;1;1;1181;86;5
11;2;1;1;1182;87;5
11;2;1;1;1183;88;5
11;2;1;1;1184;89;5
11;2;1;1;1185;90;5
11;2;1;1;1186;91;5
11;2;1;1;1187;92;5
11;2;1;1;1188;93;5
11;2;1;1;1189;94;5
11;2;1;1;1190;95;5
11;2;1;1;1191;96;5
11;2;1;1;1192;97;5
11;2;1;1;1193;98;5
11;2;1;1;1194;99;5
11;2;1;1;1195;100;5
11;2;1;1;1196;101;5
11;2;1;1;1197;102;5
11;2;1;1;1198;103;5
11;2;1;1;1199;104;5
11;2;1;1;1200;105;5
11;2;1;1;1201;106;5
11;2;1;1;1202;107;5
11;2;1;1;1203;108;5
11;2;1;1;1204;109;5
11;2;1;1;1205;110;5
11;2;1;1;1206;111;5
11;2;1;1;1207;112;5
11;2;1;1;1208;113;5
11;2;1;1;1209;114;5
11;2;1;1;1210;115;5
11;2;1;1;1211;116;5
11;2;1;1;1212;117;5
11;2;1;1;1213;118;5
11;2;1;1;1214;119;5
11;2;1;1;1215;120;5
11;2;1;1;1216;121;41
11;2;1;1;1217;122;41
11;2;1;1;1218;123;41
11;2;1;1;1219;124;41
11;2;1;1;1220;125;41
11;2;1;1;1221;126;41
11;2;1;1;1222;127;41
11;2;1;1;1223;128;41
11;2;1;1;1224;129;41
11;2;1;1;1225;130;41
11;2;1;1;1226;131;41
11;2;1;1;1227;132;41
11;2;1;1;1228;133;41
11;2;1;1;1229;134;41
11;2;1;1;1230;135;41
11;2;1;1;1231;136;41
11;2;1;1;1232;137;41
11;2;1;1;1233;138;41
11;2;1;1;1234;139;41
11;2;1;1;1235;140;41
11;2;1;1;1236;141;41
11;2;1;1;1237;142;41
11;2;1;1;1238;143;41
11;2;1;1;1239;144;41
11;2;1;1;1240;145;41
11;2;1;1;1241;146;41
11;2;1;1;1242;147;41
11;2;1;1;1243;148;41
11;2;1;1;1244;149;41
11;2;1;1;1245;150;41
11;2;1;1;1246;151;41
11;2;1;1;1247;152;37
11;2;1;1;1248;153;37
11;2;1;1;1249;154;37
11;2;1;1;1250;155;37
11;2;1;1;1251;156;37
11;2;1;1;1252;157;37
11;2;1;1;1253;158;37
11;2;1;1;1254;159;37
11;2;1;1;1255;160;37
11;2;1;1;1256;161;37
11;2;1;1;1257;162;37
11;2;1;1;1258;163;37
11;2;1;1;1259;164;37
11;2;1;1;1260;165;37
11;2;1;1;1261;166;37
11;2;1;1;1262;167;37
11;2;1;1;1263;168;37
11;2;1;1;1264;169;37
11;2;1;1;1265;170;37
11;2;1;1;1266;171;37
11;2;1;1;1267;172;37
11;2;1;1;1268;173;37
11;2;1;1;1269;174;37
11;2;1;1;1270;175;37
11;2;1;1;1271;176;37
11;2;1;1;1272;177;37
11;2;1;1;1273;178;37
11;2;1;1;1274;179;37
11;2;1;1;1275;180;37
11;2;1;1;1276;181;37
11;2;1;1;1277;182;37
11;2;1;1;1278;183;37
11;2;1;1;1279;184;37
11;2;1;1;1280;185;37
11;2;1;1;1281;186;37
11;2;1;1;1282;187;37
11;2;1;1;1283;188;37
11;2;1;1;1284;189;37
11;2;1;1;1285;190;37
11;2;1;1;1286;191;37
11;2;1;1;1287;192;37
11;2;1;1;1288;193;37
11;2;1;1;1289;194;37
11;2;1;1;1290;195;37
11;2;1;1;1291;196;37
11;2;1;1;1292;197;37
11;2;1;1;1293;198;37
11;2;1;1;1294;199;37
11;2;1;1;1295;200;37
11;2;1;1;1296;201;37
11;2;1;1;1297;202;37
11;2;1;1;1298;203;37
11;2;1;1;1299;204;37
11;2;1;1;1300;205;37
11;2;1;1;1301;206;37
11;2;1;1;1302;207;37
11;2;1;1;1303;208;37
11;2;1;1;1304;209;37
11;2;1;1;1305;210;37
11;2;1;1;1306;211;37
11;2;1;1;1307;212;37
11;2;1;1;1308;213;36
11;2;1;1;1309;214;36
11;2;1;1;1310;215;36
11;2;1;1;1311;216;36
11;2;1;1;1312;217;36
11;2;1;1;1313;218;36
11;2;1;1;1314;219;36
11;2;1;1;1315;220;36
11;2;1;1;1316;221;36
11;2;1;1;1317;222;36
11;2;1;1;1318;223;36
11;2;1;1;1319;224;36
11;2;1;1;1320;225;36
11;2;1;1;1321;226;36
11;2;1;1;1322;227;36
11;2;1;1;1323;228;36
11;2;1;1;1324;229;36
11;2;1;1;1325;230;36
11;2;1;1;1326;231;36
11;2;1;1;1327;232;36
11;2;1;1;1328;233;36
11;2;1;1;1329;234;36
11;2;1;1;1330;235;36
11;2;1;1;1331;236;36
11;2;1;1;1332;237;36
11;2;1;1;1333;238;36
11;2;1;1;1334;239;36
11;2;1;1;1335;240;36
11;2;1;1;1336;241;36
